symbol,time,open,high,low,close,volume
VCB,2015-04-22,10.79,10.9,10.79,10.87,669760
VCB,2015-04-23,10.87,10.9,10.79,10.87,408610
VCB,2015-04-24,10.93,10.96,10.87,10.93,185110
VCB,2015-04-27,10.9,10.96,10.64,10.64,201080
VCB,2015-05-04,10.64,10.79,10.43,10.46,511240
VCB,2015-05-05,10.46,10.93,10.43,10.93,473810
VCB,2015-05-06,10.87,10.99,10.79,10.9,429770
VCB,2015-05-07,10.9,11.08,10.85,11.05,686100
VCB,2015-05-08,11.05,11.49,10.96,11.37,1036170
VCB,2015-05-11,11.37,11.52,11.35,11.43,312920
VCB,2015-05-12,11.49,11.49,11.26,11.35,432980
VCB,2015-05-13,11.35,11.35,11.02,11.2,364050
VCB,2015-05-14,11.11,11.32,11.11,11.26,61900
VCB,2015-05-15,11.26,11.43,11.14,11.29,465740
VCB,2015-05-18,11.14,11.37,11.08,11.35,556660
VCB,2015-05-19,11.26,11.61,11.2,11.49,350870
VCB,2015-05-20,11.49,11.67,11.46,11.64,482750
VCB,2015-05-21,11.76,11.9,11.67,11.76,685570
VCB,2015-05-22,11.84,12.43,11.76,12.4,1282150
VCB,2015-05-25,12.29,12.46,12.23,12.34,686420
VCB,2015-05-26,12.34,12.81,12.32,12.64,1016490
VCB,2015-05-27,12.4,12.81,12.4,12.61,757720
VCB,2015-05-28,12.52,12.99,12.49,12.67,1048640
VCB,2015-05-29,12.58,12.93,12.55,12.73,1080710
VCB,2015-06-01,12.73,13.52,12.73,13.43,1207510
VCB,2015-06-02,13.49,14.17,13.46,13.49,2101670
VCB,2015-06-03,13.52,13.67,12.93,13.08,667560
VCB,2015-06-04,13.02,13.37,12.9,13.08,403010
VCB,2015-06-05,12.93,13.43,12.84,13.26,602160
VCB,2015-06-08,13.26,13.49,13.11,13.31,452900
VCB,2015-06-09,13.23,13.31,12.9,12.99,691070
VCB,2015-06-10,13.05,13.05,12.58,12.73,630440
VCB,2015-06-11,12.81,13.11,12.61,12.84,805370
VCB,2015-06-12,12.81,12.93,12.79,12.81,257260
VCB,2015-06-15,12.81,13.31,12.81,13.31,454090
VCB,2015-06-16,13.31,13.37,13.08,13.08,360950
VCB,2015-06-17,12.93,13.26,12.9,13.05,272520
VCB,2015-06-18,13.02,13.34,13.02,13.2,462680
VCB,2015-06-19,13.17,13.67,13.14,13.67,1800460
VCB,2015-06-22,13.7,13.99,13.7,13.99,614680
VCB,2015-06-23,13.96,14.02,13.81,13.99,400240
VCB,2015-06-24,13.99,14.02,13.78,13.78,503260
VCB,2015-06-25,13.78,13.93,13.67,13.78,497890
VCB,2015-06-26,14.02,14.08,13.42,13.42,689150
VCB,2015-06-29,13.27,14.17,13.24,14.11,801070
VCB,2015-06-30,13.99,14.69,13.99,14.66,1268430
VCB,2015-07-01,14.66,14.69,14.2,14.57,543510
VCB,2015-07-02,14.54,15.47,14.51,15.47,977550
VCB,2015-07-03,15.47,16.52,15.47,16.37,784290
VCB,2015-07-06,16.37,16.67,15.92,16.37,1229700
VCB,2015-07-07,16.22,16.82,16.07,16.22,1003450
VCB,2015-07-08,16.22,16.37,15.17,15.62,1655430
VCB,2015-07-09,15.47,16.37,15.17,15.77,1079840
VCB,2015-07-10,16.22,16.22,15.77,15.77,464880
VCB,2015-07-13,15.92,16.07,15.62,15.77,525230
VCB,2015-07-14,15.77,15.92,15.02,15.77,514730
VCB,2015-07-15,15.77,15.77,15.32,15.32,400670
VCB,2015-07-16,15.32,15.62,15.02,15.32,375790
VCB,2015-07-17,15.47,15.62,15.32,15.32,343320
VCB,2015-07-20,15.32,15.32,14.81,14.84,426470
VCB,2015-07-21,14.84,15.17,14.69,14.78,605660
VCB,2015-07-22,14.78,15.77,14.72,15.62,1103990
VCB,2015-07-23,15.77,15.92,15.47,15.47,399180
VCB,2015-07-24,15.47,15.62,15.17,15.17,353890
VCB,2015-07-27,15.17,15.47,15.02,15.32,925380
VCB,2015-07-28,15.47,15.92,15.32,15.47,748360
VCB,2015-07-29,15.47,15.62,15.32,15.32,396810
VCB,2015-07-30,15.32,15.32,15.02,15.32,320770
VCB,2015-07-31,15.47,15.47,14.99,14.99,373390
VCB,2015-08-03,14.96,14.96,14.05,14.38,1106740
VCB,2015-08-04,14.32,14.45,13.81,13.81,747010
VCB,2015-08-05,13.81,14.05,13.72,13.84,1028160
VCB,2015-08-06,13.84,14.08,13.48,13.54,892770
VCB,2015-08-07,13.54,13.6,13.21,13.48,1371930
VCB,2015-08-10,13.39,13.93,13.39,13.93,412410
VCB,2015-08-11,14.05,14.38,13.9,14.14,1507950
VCB,2015-08-12,13.99,14.05,13.6,13.66,1038470
VCB,2015-08-13,13.66,13.66,13.18,13.21,1183060
VCB,2015-08-14,13.21,13.33,12.73,13.0,1536800
VCB,2015-08-17,13.03,13.15,12.1,12.31,1552820
VCB,2015-08-18,12.31,12.76,12.25,12.76,1044970
VCB,2015-08-19,12.7,13.06,12.37,13.0,1125290
VCB,2015-08-20,12.85,13.06,12.67,12.88,768710
VCB,2015-08-21,12.67,12.73,12.19,12.73,1153140
VCB,2015-08-24,12.61,12.61,11.86,11.86,2073440
VCB,2015-08-25,11.41,12.22,11.41,12.04,1945960
VCB,2015-08-26,12.04,12.55,12.04,12.31,1029560
VCB,2015-08-27,12.52,12.85,12.4,12.49,1471170
VCB,2015-08-28,12.49,13.03,12.49,13.03,2136610
VCB,2015-08-31,13.06,13.09,12.76,12.76,1309110
VCB,2015-09-01,12.79,12.91,12.61,12.76,657910
VCB,2015-09-03,12.7,12.85,12.4,12.49,1436900
VCB,2015-09-04,12.49,12.7,12.49,12.61,545040
VCB,2015-09-07,12.61,12.79,12.58,12.64,593370
VCB,2015-09-08,12.64,13.33,12.61,13.33,2703220
VCB,2015-09-09,13.6,13.99,13.51,13.75,1813760
VCB,2015-09-10,13.51,14.05,13.45,13.81,1389010
VCB,2015-09-11,13.66,13.84,13.39,13.45,892160
VCB,2015-09-14,13.42,13.72,12.97,12.97,1161100
VCB,2015-09-15,12.97,13.03,12.79,12.82,728090
VCB,2015-09-16,12.91,13.24,12.91,13.21,573270
VCB,2015-09-17,13.3,13.3,13.09,13.09,389220
VCB,2015-09-18,13.21,13.45,13.21,13.21,3095740
VCB,2015-09-21,13.21,13.45,13.21,13.42,368840
VCB,2015-09-22,13.42,13.54,13.33,13.39,297400
VCB,2015-09-23,13.33,13.39,13.21,13.36,748260
VCB,2015-09-24,13.42,13.51,13.24,13.24,551100
VCB,2015-09-25,13.24,13.3,13.18,13.21,468130
VCB,2015-09-28,13.24,13.24,12.91,12.91,1007870
VCB,2015-09-29,12.82,12.88,12.7,12.85,906190
VCB,2015-09-30,12.94,13.03,12.88,12.88,343930
VCB,2015-10-01,12.91,12.97,12.88,12.91,280230
VCB,2015-10-02,12.94,13.06,12.82,13.0,346420
VCB,2015-10-05,13.0,13.12,12.91,13.06,336080
VCB,2015-10-06,13.21,13.63,13.21,13.6,1309620
VCB,2015-10-07,13.69,13.93,13.57,13.57,1526700
VCB,2015-10-08,13.63,14.14,13.63,14.08,1338160
VCB,2015-10-09,14.26,14.26,13.96,13.96,711050
VCB,2015-10-12,14.05,14.54,13.99,14.45,1523040
VCB,2015-10-13,14.35,14.42,14.26,14.38,738570
VCB,2015-10-14,14.38,14.38,14.17,14.17,921110
VCB,2015-10-15,14.23,14.29,14.14,14.23,504420
VCB,2015-10-16,14.23,14.35,14.02,14.02,682110
VCB,2015-10-19,14.02,14.02,13.81,13.81,872090
VCB,2015-10-20,13.84,13.84,13.6,13.63,939520
VCB,2015-10-21,13.63,13.99,13.63,13.69,664260
VCB,2015-10-22,13.81,13.87,13.69,13.87,360190
VCB,2015-10-23,13.99,14.14,13.96,14.08,760300
VCB,2015-10-26,14.14,14.17,14.02,14.02,758050
VCB,2015-10-27,13.99,14.08,13.93,13.99,395950
VCB,2015-10-28,13.99,14.02,13.81,13.84,662770
VCB,2015-10-29,13.87,14.02,13.81,14.02,758130
VCB,2015-10-30,14.02,14.32,14.02,14.32,1711470
VCB,2015-11-02,14.32,14.57,14.29,14.32,1229570
VCB,2015-11-03,14.32,14.48,14.14,14.48,715650
VCB,2015-11-04,14.51,14.66,14.48,14.48,935950
VCB,2015-11-05,14.35,14.45,14.32,14.38,374890
VCB,2015-11-06,14.38,14.57,14.2,14.42,832310
VCB,2015-11-09,14.42,14.81,14.35,14.75,1119460
VCB,2015-11-10,14.72,14.75,14.51,14.51,613510
VCB,2015-11-11,14.51,14.6,14.32,14.32,491500
VCB,2015-11-12,14.26,14.32,14.02,14.29,879940
VCB,2015-11-13,14.32,14.35,14.14,14.26,571470
VCB,2015-11-16,14.14,14.29,14.08,14.14,426970
VCB,2015-11-17,14.14,14.42,14.11,14.17,448710
VCB,2015-11-18,14.11,14.26,14.11,14.17,302580
VCB,2015-11-19,14.23,14.23,14.08,14.11,359250
VCB,2015-11-20,14.11,14.2,14.11,14.11,268060
VCB,2015-11-23,14.14,14.17,14.02,14.02,463650
VCB,2015-11-24,14.02,14.02,13.81,13.87,402700
VCB,2015-11-25,13.93,13.93,13.66,13.81,391200
VCB,2015-11-26,13.75,13.81,13.63,13.63,281040
VCB,2015-11-27,13.54,13.63,13.24,13.3,673400
VCB,2015-11-30,13.27,13.3,12.88,12.88,977620
VCB,2015-12-01,12.88,13.03,12.61,12.64,880030
VCB,2015-12-02,12.64,12.82,12.61,12.67,1737010
VCB,2015-12-03,12.61,12.94,12.61,12.79,986090
VCB,2015-12-04,12.88,12.88,12.64,12.7,483880
VCB,2015-12-07,12.64,12.64,12.22,12.25,1415520
VCB,2015-12-08,12.25,12.97,12.01,12.94,909680
VCB,2015-12-09,12.94,12.94,12.37,12.43,892100
VCB,2015-12-10,12.43,12.55,12.31,12.37,406020
VCB,2015-12-11,12.37,12.58,12.25,12.4,579040
VCB,2015-12-14,12.46,12.58,12.37,12.49,634120
VCB,2015-12-15,12.49,13.09,12.49,12.97,1248200
VCB,2015-12-16,13.06,13.27,13.0,13.06,663090
VCB,2015-12-17,13.12,13.27,13.09,13.21,675360
VCB,2015-12-18,13.06,13.24,12.37,12.37,3155650
VCB,2015-12-21,12.61,12.76,12.61,12.76,1032900
VCB,2015-12-22,12.82,12.88,12.7,12.76,502820
VCB,2015-12-23,12.64,12.79,12.61,12.73,846590
VCB,2015-12-24,12.79,12.85,12.67,12.67,228290
VCB,2015-12-25,12.7,12.88,12.67,12.76,587920
VCB,2015-12-28,12.85,12.91,12.76,12.76,431580
VCB,2015-12-29,12.76,13.24,12.73,13.21,1440210
VCB,2015-12-30,13.24,13.48,13.18,13.3,1125780
VCB,2015-12-31,13.36,13.36,13.15,13.18,749830
VCB,2016-01-04,13.15,13.21,12.79,12.97,761750
VCB,2016-01-05,12.88,13.03,12.73,12.76,1133260
VCB,2016-01-06,12.76,12.97,12.76,12.91,699490
VCB,2016-01-07,12.85,12.88,12.61,12.76,935460
VCB,2016-01-08,12.7,12.79,12.52,12.67,676340
VCB,2016-01-11,12.67,12.73,12.55,12.58,742390
VCB,2016-01-12,12.61,12.82,12.61,12.82,481040
VCB,2016-01-13,12.85,12.88,12.7,12.7,448800
VCB,2016-01-14,12.55,12.67,12.46,12.55,641380
VCB,2016-01-15,12.55,12.61,12.19,12.19,880150
VCB,2016-01-18,11.86,12.01,11.41,11.59,1614080
VCB,2016-01-19,11.59,12.13,11.59,12.1,771340
VCB,2016-01-20,12.01,12.31,11.86,12.01,733790
VCB,2016-01-21,11.86,12.01,11.74,11.83,654450
VCB,2016-01-22,12.01,12.04,11.59,11.89,777540
VCB,2016-01-25,12.01,12.58,12.01,12.52,1367810
VCB,2016-01-26,12.16,12.4,12.1,12.19,656340
VCB,2016-01-27,12.4,12.4,12.16,12.16,582060
VCB,2016-01-28,12.1,12.25,12.1,12.16,562170
VCB,2016-01-29,12.16,12.43,12.1,12.43,1019250
VCB,2016-02-01,12.43,12.46,12.22,12.22,223320
VCB,2016-02-02,12.13,12.25,12.1,12.13,603810
VCB,2016-02-03,12.01,12.01,11.8,11.89,802180
VCB,2016-02-04,12.01,12.19,12.01,12.01,286750
VCB,2016-02-05,11.89,12.13,11.89,12.04,268300
VCB,2016-02-15,11.95,12.19,11.83,12.1,800790
VCB,2016-02-16,12.04,12.25,12.04,12.1,390050
VCB,2016-02-17,12.1,12.19,11.95,11.95,827530
VCB,2016-02-18,12.01,12.28,11.98,12.1,735780
VCB,2016-02-19,12.19,12.19,12.04,12.04,473670
VCB,2016-02-22,12.04,12.16,12.01,12.13,653090
VCB,2016-02-23,12.22,12.49,12.22,12.31,1130660
VCB,2016-02-24,12.31,12.91,12.22,12.7,1653800
VCB,2016-02-25,12.76,12.91,12.49,12.55,1236220
VCB,2016-02-26,12.61,12.61,12.4,12.61,493160
VCB,2016-02-29,12.55,12.61,12.31,12.31,887030
VCB,2016-03-01,12.31,12.46,12.22,12.22,849900
VCB,2016-03-02,12.34,12.58,12.31,12.52,647420
VCB,2016-03-03,12.58,12.64,12.46,12.49,464550
VCB,2016-03-04,12.49,12.76,12.46,12.55,681190
VCB,2016-03-07,12.61,12.67,12.52,12.55,567700
VCB,2016-03-08,12.55,12.61,12.43,12.49,775770
VCB,2016-03-09,12.52,12.58,12.4,12.43,469530
VCB,2016-03-10,12.46,12.52,12.31,12.49,643780
VCB,2016-03-11,12.55,12.58,12.46,12.49,510750
VCB,2016-03-14,12.52,12.52,12.4,12.52,807110
VCB,2016-03-15,12.46,12.64,12.46,12.61,1294120
VCB,2016-03-16,12.64,13.06,12.64,12.97,1864950
VCB,2016-03-17,13.06,13.12,12.82,12.82,1074970
VCB,2016-03-18,12.79,12.85,12.67,12.76,3546350
VCB,2016-03-21,13.0,13.18,12.85,12.88,1862820
VCB,2016-03-22,12.91,13.0,12.85,13.0,592130
VCB,2016-03-23,13.0,13.0,12.85,12.88,645700
VCB,2016-03-24,12.88,12.91,12.61,12.64,825250
VCB,2016-03-25,12.61,12.85,12.49,12.85,1381530
VCB,2016-03-28,12.88,12.91,12.79,12.85,533900
VCB,2016-03-29,12.88,12.88,12.61,12.61,325890
VCB,2016-03-30,12.49,12.7,12.49,12.64,444490
VCB,2016-03-31,12.61,12.67,12.31,12.31,937910
VCB,2016-04-01,12.31,12.43,12.25,12.28,554870
VCB,2016-04-04,12.37,12.4,12.16,12.28,439520
VCB,2016-04-05,12.28,12.43,12.22,12.31,610190
VCB,2016-04-06,12.31,12.61,12.28,12.61,920280
VCB,2016-04-07,12.67,12.67,12.34,12.52,594270
VCB,2016-04-08,12.46,12.52,12.4,12.43,653640
VCB,2016-04-11,12.43,12.61,12.28,12.49,985640
VCB,2016-04-12,12.49,12.79,12.31,12.64,970780
VCB,2016-04-13,12.7,12.73,12.55,12.58,633990
VCB,2016-04-14,12.58,12.76,12.55,12.7,774160
VCB,2016-04-15,12.76,13.06,12.7,12.76,1187790
VCB,2016-04-19,12.79,13.0,12.67,12.73,983900
VCB,2016-04-20,12.76,12.85,12.64,12.85,769750
VCB,2016-04-21,12.85,12.97,12.79,12.88,818280
VCB,2016-04-22,12.88,13.75,12.88,13.72,2478140
VCB,2016-04-25,13.78,14.05,13.78,13.78,1300050
VCB,2016-04-26,13.66,14.17,13.66,14.17,835300
VCB,2016-04-27,14.17,14.26,13.78,13.81,1194570
VCB,2016-04-28,13.81,14.05,13.72,13.87,693290
VCB,2016-04-29,13.69,14.05,13.69,13.81,726380
VCB,2016-05-04,13.75,14.02,13.57,13.84,747740
VCB,2016-05-05,13.96,14.35,13.9,14.14,1076200
VCB,2016-05-06,14.23,14.66,14.17,14.6,1525690
VCB,2016-05-09,14.6,14.81,14.42,14.42,831230
VCB,2016-05-10,14.42,14.6,14.29,14.6,544750
VCB,2016-05-11,14.6,14.78,14.51,14.72,713460
VCB,2016-05-12,14.72,14.81,14.42,14.42,488750
VCB,2016-05-13,14.42,14.51,14.11,14.29,679240
VCB,2016-05-16,14.23,14.51,14.17,14.51,377280
VCB,2016-05-17,14.48,14.66,14.38,14.51,663200
VCB,2016-05-18,14.51,14.96,14.48,14.72,1259090
VCB,2016-05-19,14.72,14.72,14.45,14.45,402860
VCB,2016-05-20,14.6,14.66,14.17,14.23,1038420
VCB,2016-05-23,14.2,14.35,13.84,13.84,701070
VCB,2016-05-24,13.93,13.96,13.66,13.78,757630
VCB,2016-05-25,13.96,14.02,13.81,13.81,272480
VCB,2016-05-26,13.81,13.9,13.6,13.6,722940
VCB,2016-05-27,13.63,13.69,13.45,13.6,591480
VCB,2016-05-30,13.72,14.05,13.63,14.05,535160
VCB,2016-05-31,14.08,14.26,13.99,14.02,490340
VCB,2016-06-01,13.96,14.11,13.96,14.08,370980
VCB,2016-06-02,14.05,14.2,13.99,14.14,290780
VCB,2016-06-03,14.11,14.26,14.11,14.2,440430
VCB,2016-06-06,14.14,14.57,14.14,14.35,783790
VCB,2016-06-07,14.42,14.51,14.32,14.45,435960
VCB,2016-06-08,14.45,14.6,14.35,14.38,912800
VCB,2016-06-09,14.38,14.51,14.32,14.45,401410
VCB,2016-06-10,14.45,14.75,14.45,14.57,885040
VCB,2016-06-13,14.57,14.69,14.51,14.54,1201150
VCB,2016-06-14,14.45,14.6,14.35,14.51,789760
VCB,2016-06-15,14.48,14.48,14.32,14.35,603140
VCB,2016-06-16,14.38,14.45,14.29,14.32,627180
VCB,2016-06-17,14.2,14.32,14.14,14.14,946910
VCB,2016-06-20,14.14,14.2,13.9,14.08,622260
VCB,2016-06-21,14.08,14.14,14.05,14.11,527750
VCB,2016-06-22,14.11,14.14,13.96,14.05,483280
VCB,2016-06-23,14.08,14.42,14.05,14.42,688340
VCB,2016-06-24,14.38,14.42,13.42,14.05,827980
VCB,2016-06-27,13.93,13.93,13.63,13.87,341850
VCB,2016-06-28,13.75,14.05,13.75,13.93,403030
VCB,2016-06-29,13.99,14.23,13.99,14.2,544530
VCB,2016-06-30,14.14,14.26,14.11,14.2,478490
VCB,2016-07-01,14.2,14.35,14.11,14.26,523850
VCB,2016-07-04,14.26,14.84,14.26,14.78,1206430
VCB,2016-07-05,14.84,15.62,14.84,15.17,1658790
VCB,2016-07-06,15.02,15.47,14.99,15.02,592020
VCB,2016-07-07,15.17,15.32,14.96,15.32,714940
VCB,2016-07-08,15.32,15.77,15.02,15.32,834180
VCB,2016-07-11,15.47,16.07,15.32,15.62,1538540
VCB,2016-07-12,15.62,16.22,15.62,16.22,725030
VCB,2016-07-13,16.22,17.27,16.22,17.27,1442560
VCB,2016-07-14,17.42,17.57,16.82,16.82,921830
VCB,2016-07-15,16.82,17.12,16.22,16.22,850920
VCB,2016-07-18,16.07,16.82,15.92,16.67,736570
VCB,2016-07-19,16.82,17.12,16.52,16.82,559050
VCB,2016-07-20,16.97,16.97,16.22,16.52,422540
VCB,2016-07-21,16.52,16.67,15.92,16.67,657360
VCB,2016-07-22,16.52,16.67,15.62,15.62,886600
VCB,2016-07-25,15.62,16.07,15.47,15.92,318900
VCB,2016-07-26,15.92,16.22,15.62,15.92,268770
VCB,2016-07-27,15.77,16.37,15.77,16.37,402240
VCB,2016-07-28,16.37,16.52,16.07,16.52,91390
VCB,2016-07-29,16.37,16.52,16.07,16.22,225610
VCB,2016-08-01,16.22,16.22,15.92,15.92,365040
VCB,2016-08-02,15.92,15.92,15.32,15.47,634560
VCB,2016-08-03,15.32,15.47,14.87,15.17,324230
VCB,2016-08-04,15.32,16.22,15.17,15.62,537660
VCB,2016-08-05,15.77,15.77,15.17,15.32,327970
VCB,2016-08-08,15.47,15.62,15.17,15.62,348760
VCB,2016-08-09,15.62,15.92,15.47,15.92,181050
VCB,2016-08-10,15.77,16.22,15.77,16.07,310040
VCB,2016-08-11,16.07,16.82,16.07,16.82,737430
VCB,2016-08-12,16.67,16.82,16.07,16.37,331030
VCB,2016-08-15,16.07,16.52,16.07,16.37,165580
VCB,2016-08-16,16.22,16.52,16.07,16.22,513280
VCB,2016-08-17,16.22,16.22,15.62,15.92,635370
VCB,2016-08-18,16.22,16.52,15.92,15.92,577820
VCB,2016-08-19,15.92,16.37,15.92,16.07,250570
VCB,2016-08-22,16.52,16.52,16.07,16.07,466900
VCB,2016-08-23,15.92,16.22,15.77,15.92,559330
VCB,2016-08-24,16.07,16.37,16.07,16.22,275230
VCB,2016-08-25,16.22,16.37,16.07,16.22,453540
VCB,2016-08-26,16.82,17.27,16.67,17.27,1821780
VCB,2016-08-29,17.87,18.17,17.27,17.27,1324350
VCB,2016-08-30,16.97,17.12,16.52,16.67,1550890
VCB,2016-08-31,16.67,16.97,16.07,16.22,2593570
VCB,2016-09-01,16.37,16.52,15.47,15.77,3427730
VCB,2016-09-05,15.77,15.77,14.96,15.17,4191860
VCB,2016-09-06,15.32,15.47,15.02,15.17,1844160
VCB,2016-09-07,15.32,15.62,15.02,15.17,1582570
VCB,2016-09-08,15.32,15.32,15.02,15.17,1899730
VCB,2016-09-09,15.72,16.17,15.63,16.01,3353710
VCB,2016-09-12,15.96,15.96,15.3,15.49,1033010
VCB,2016-09-13,15.51,15.51,14.89,14.89,2161880
VCB,2016-09-14,14.7,15.47,14.7,15.1,1555400
VCB,2016-09-15,15.22,15.34,14.89,14.89,717270
VCB,2016-09-16,14.89,14.93,14.48,14.48,7265480
VCB,2016-09-19,14.77,15.24,14.77,15.16,1527320
VCB,2016-09-20,15.18,15.55,15.01,15.49,1203310
VCB,2016-09-21,15.3,15.55,15.3,15.49,1739860
VCB,2016-09-22,15.63,15.84,15.49,15.51,1593200
VCB,2016-09-23,15.51,15.57,15.39,15.45,836780
VCB,2016-09-26,15.45,15.7,15.32,15.55,1147450
VCB,2016-09-27,15.55,15.99,15.47,15.96,2049090
VCB,2016-09-28,16.05,16.21,15.94,16.13,1753620
VCB,2016-09-29,16.13,16.19,15.72,15.84,1749200
VCB,2016-09-30,15.84,16.05,15.72,15.84,1402860
VCB,2016-10-03,15.84,15.96,15.59,15.68,1293590
VCB,2016-10-04,15.68,15.96,15.63,15.68,1653180
VCB,2016-10-05,15.92,15.96,15.78,15.8,931670
VCB,2016-10-06,15.8,15.99,15.8,15.86,1173090
VCB,2016-10-07,15.9,15.99,15.63,15.7,1316880
VCB,2016-10-10,15.7,15.8,15.3,15.51,1014570
VCB,2016-10-11,15.59,15.63,15.14,15.63,2070950
VCB,2016-10-12,15.63,15.7,15.49,15.55,532610
VCB,2016-10-13,15.59,15.59,15.34,15.43,587930
VCB,2016-10-14,15.43,15.59,15.39,15.39,840790
VCB,2016-10-17,15.39,15.39,15.05,15.05,1573680
VCB,2016-10-18,15.05,15.26,14.93,15.08,943960
VCB,2016-10-19,15.22,15.39,15.14,15.18,960210
VCB,2016-10-20,15.22,15.3,15.18,15.18,590370
VCB,2016-10-21,15.18,15.3,15.14,15.18,775760
VCB,2016-10-24,15.22,15.3,14.93,14.93,682740
VCB,2016-10-25,14.93,14.93,14.64,14.79,1336590
VCB,2016-10-26,14.79,14.81,14.6,14.6,694100
VCB,2016-10-27,14.6,15.01,14.6,15.01,844890
VCB,2016-10-28,15.01,15.05,14.85,15.01,435980
VCB,2016-10-31,15.01,15.08,14.89,14.89,672940
VCB,2016-11-01,14.81,14.97,14.77,14.85,519580
VCB,2016-11-02,14.81,14.87,14.64,14.64,508170
VCB,2016-11-03,14.54,14.58,14.37,14.48,984650
VCB,2016-11-04,14.56,14.56,14.43,14.48,613830
VCB,2016-11-07,14.52,15.01,14.5,14.99,1085380
VCB,2016-11-08,15.05,15.08,14.89,15.05,1088300
VCB,2016-11-09,15.01,15.01,14.48,14.89,1690880
VCB,2016-11-10,15.05,15.14,15.03,15.05,792150
VCB,2016-11-11,15.1,15.22,14.91,14.99,898610
VCB,2016-11-14,14.99,14.99,14.79,14.81,745100
VCB,2016-11-15,14.79,14.99,14.79,14.81,278870
VCB,2016-11-16,14.81,14.85,14.72,14.81,455210
VCB,2016-11-17,14.81,14.81,14.62,14.74,737730
VCB,2016-11-18,14.68,14.74,14.66,14.7,628230
VCB,2016-11-21,14.7,14.81,14.68,14.77,592840
VCB,2016-11-22,14.77,14.89,14.74,14.89,623270
VCB,2016-11-23,14.93,15.08,14.89,15.01,938330
VCB,2016-11-24,14.93,15.03,14.85,14.89,632950
VCB,2016-11-25,14.89,14.93,14.77,14.81,689900
VCB,2016-11-28,14.77,14.77,14.62,14.68,1062520
VCB,2016-11-29,14.6,14.68,14.39,14.48,1322100
VCB,2016-11-30,14.31,14.56,14.23,14.56,2063550
VCB,2016-12-01,14.68,14.68,14.56,14.58,866550
VCB,2016-12-02,14.56,14.62,14.52,14.6,751530
VCB,2016-12-05,14.52,14.54,14.43,14.43,548780
VCB,2016-12-06,14.46,14.46,14.06,14.12,1338320
VCB,2016-12-07,14.12,14.23,14.12,14.23,779510
VCB,2016-12-08,14.23,14.66,14.15,14.48,677500
VCB,2016-12-09,14.39,14.54,14.39,14.5,566840
VCB,2016-12-12,14.31,14.48,14.31,14.43,557230
VCB,2016-12-13,14.43,14.43,14.17,14.23,775830
VCB,2016-12-14,14.17,14.41,14.17,14.39,500040
VCB,2016-12-15,14.39,14.6,14.27,14.48,540870
VCB,2016-12-16,14.48,14.52,14.35,14.52,1269760
VCB,2016-12-19,14.52,14.6,14.48,14.54,847210
VCB,2016-12-20,14.6,14.6,14.41,14.46,449350
VCB,2016-12-21,14.43,14.56,14.35,14.46,314930
VCB,2016-12-22,14.52,14.52,14.41,14.43,422940
VCB,2016-12-23,14.46,14.72,14.41,14.72,985440
VCB,2016-12-26,14.74,14.97,14.72,14.93,1005930
VCB,2016-12-27,14.97,15.05,14.89,14.89,821630
VCB,2016-12-28,14.93,14.93,14.72,14.72,647070
VCB,2016-12-29,14.85,14.85,14.64,14.66,482410
VCB,2016-12-30,14.66,14.77,14.64,14.66,565850
VCB,2017-01-03,14.72,15.51,14.72,15.41,2018750
VCB,2017-01-04,15.51,15.55,15.22,15.3,1339740
VCB,2017-01-05,15.26,15.43,15.24,15.37,855250
VCB,2017-01-06,15.39,15.88,15.34,15.68,2495910
VCB,2017-01-09,15.8,16.11,15.76,16.01,2379510
VCB,2017-01-10,15.88,15.99,15.86,15.88,1234210
VCB,2017-01-11,15.88,16.03,15.82,15.9,1498220
VCB,2017-01-12,15.88,15.92,15.63,15.68,1863070
VCB,2017-01-13,15.55,15.84,15.49,15.49,1164660
VCB,2017-01-16,15.51,15.63,15.32,15.45,641920
VCB,2017-01-17,15.51,16.19,15.51,16.11,2340000
VCB,2017-01-18,16.03,16.19,15.84,15.84,1143460
VCB,2017-01-19,15.88,15.92,15.72,15.72,521040
VCB,2017-01-20,15.8,15.92,15.72,15.72,908930
VCB,2017-01-23,15.86,15.86,15.7,15.76,717890
VCB,2017-01-24,15.74,15.96,15.72,15.96,899030
VCB,2017-01-25,16.09,16.25,15.88,16.25,1352580
VCB,2017-02-02,16.38,16.38,16.09,16.32,1368580
VCB,2017-02-03,16.34,16.34,16.01,16.01,1546040
VCB,2017-02-06,16.01,16.09,15.88,16.01,1288900
VCB,2017-02-07,16.05,16.23,16.03,16.23,1527190
VCB,2017-02-08,16.3,16.46,16.17,16.44,1792740
VCB,2017-02-09,16.48,16.5,16.34,16.42,1203520
VCB,2017-02-10,16.4,16.4,16.25,16.25,1754030
VCB,2017-02-13,16.25,16.25,16.01,16.07,1490330
VCB,2017-02-14,16.07,16.17,15.92,16.01,1325510
VCB,2017-02-15,16.07,16.25,15.96,16.13,1419820
VCB,2017-02-16,16.21,16.36,15.92,15.96,1359740
VCB,2017-02-17,16.01,16.03,15.84,15.84,1220700
VCB,2017-02-20,15.92,15.92,15.68,15.7,1322360
VCB,2017-02-21,15.72,15.9,15.7,15.88,1076370
VCB,2017-02-22,15.92,15.92,15.63,15.68,802090
VCB,2017-02-23,15.68,15.8,15.53,15.55,1453770
